Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
63,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0
64,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0
65,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0
66,West Ham,Man United,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0
67,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0
68,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0
69,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0
70,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0
71,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0
72,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0
73,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0
74,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0
75,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1
76,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0
77,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0
78,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0
79,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0
80,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0
81,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4,15,16,4,4,3,3,0,0
82,Chelsea,Man United,2,2,D,1,0,H,21,7,6,4,9,17,5,3,2,5,0,0
83,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0
84,Man City,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0
85,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0
86,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0
87,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0
88,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0
89,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0
90,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0
91,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0
92,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1
93,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0
94,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0
95,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0
96,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0
97,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0
98,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0
99,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0
100,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0
101,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0
102,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0
103,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0
104,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0
105,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0
106,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0
107,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0
108,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0
109,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0
110,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3,7,21,4,1,2,1,0,1
111,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0
112,Huddersfield,West Ham,1,1,D,1,0,H,15,12,7,5,9,8,5,6,1,1,0,0
113,Leicester,Burnley,0,0,D,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0
114,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0
115,Southampton,Watford,1,1,D,1,0,H,14,12,4,6,13,13,7,6,3,2,0,0
116,Arsenal,Wolves,1,1,D,0,1,A,10,12,3,5,9,16,11,2,2,2,0,0
117,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0
118,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0
119,Man City,Man United,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0
120,Brighton,Leicester,1,1,D,1,0,H,14,8,3,3,10,7,6,1,3,1,0,1
121,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0
122,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,10,6,2,5,2,3,0,0
123,Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0
124,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0
125,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1
126,West Ham,Man City,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0
127,Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4,6,9,5,8,2,1,0,0
128,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6,9,8,3,5,1,2,0,0
129,Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0
130,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4,3,12,7,6,1,2,0,0
131,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0
132,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0
133,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1
134,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0
135,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0
136,Southampton,Man United,2,2,D,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0
137,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1
138,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0
139,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0
140,Bournemouth,Huddersfield,2,1,H,2,1,H,6,23,2,6,14,11,4,8,4,2,0,0
141,Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5,14,12,4,5,2,3,1,0
142,Watford,Man City,1,2,A,0,1,A,11,15,7,7,4,8,3,11,0,1,0,0
143,West Ham,Cardiff,3,1,H,0,0,D,17,9,11,5,10,10,10,4,1,2,0,0
144,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0
145,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0
146,Fulham,Leicester,1,1,D,1,0,H,25,13,7,5,12,7,10,8,0,0,0,0
147,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0
148,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0
149,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3,18,10,1,5,4,4,0,0
150,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0
151,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0
152,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0
153,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1,9,10,7,7,2,2,0,0
154,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0
155,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0
156,Man United,Fulham,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1
157,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0
158,Newcastle,Wolves,1,2,A,1,1,D,12,13,4,6,10,17,4,6,2,5,1,0
159,Everton,Watford,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0
160,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0
161,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0
162,Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0
163,Man City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0
164,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0
165,Watford,Cardiff,3,2,H,1,0,H,17,10,8,3,7,5,5,0,0,0,0,0
166,Wolves,Bournemouth,2,0,H,1,0,H,9,13,3,3,15,7,5,3,1,2,0,0
167,Brighton,Chelsea,1,2,A,0,2,A,6,10,2,3,14,6,4,1,2,2,0,0
168,Liverpool,Man United,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0
169,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0
170,Wolves,Liverpool,0,2,A,0,1,A,11,15,5,6,7,3,1,10,0,0,0,0
171,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0
172,Bournemouth,Brighton,2,0,H,1,0,H,14,10,3,5,8,18,6,5,2,0,0,1
173,Cardiff,Man United,1,5,A,1,3,A,9,17,3,9,13,13,4,7,2,1,0,0
174,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0
175,Huddersfield,Southampton,1,3,A,0,2,A,16,13,5,6,12,9,8,2,2,3,0,0
176,Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0
177,Newcastle,Fulham,0,0,D,0,0,D,9,4,0,2,9,12,6,0,1,2,0,0
178,West Ham,Watford,0,2,A,0,1,A,18,11,7,5,9,11,10,4,3,2,0,0
179,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0
180,Brighton,Arsenal,1,1,D,1,1,D,12,7,3,4,10,4,4,9,2,1,0,0
181,Burnley,Everton,1,5,A,1,3,A,11,13,4,6,11,19,5,7,2,4,0,0
182,Crystal Palace,Cardiff,0,0,D,0,0,D,31,9,5,4,9,11,12,1,0,3,0,0
183,Fulham,Wolves,1,1,D,0,0,D,11,14,9,5,9,6,2,0,2,1,0,0
184,Leicester,Man City,2,1,H,1,1,D,10,11,5,4,5,8,3,7,2,2,0,1
185,Liverpool,Newcastle,4,0,H,1,0,H,16,6,8,2,7,9,10,2,0,0,0,0
186,Man United,Huddersfield,3,1,H,1,0,H,16,10,10,2,9,13,5,3,1,1,0,0
187,Tottenham,Bournemouth,5,0,H,3,0,H,10,14,7,4,4,8,3,4,2,1,0,0
188,Watford,Chelsea,1,2,A,1,1,D,10,10,2,4,15,5,3,4,1,0,0,0
189,Southampton,West Ham,1,2,A,0,0,D,11,16,5,5,10,3,4,5,2,0,0,0
190,Brighton,Everton,1,0,H,0,0,D,11,13,3,4,10,11,6,6,0,2,0,0
191,Fulham,Huddersfield,1,0,H,0,0,D,14,9,5,5,12,10,4,3,3,1,0,0
192,Leicester,Cardiff,0,1,A,0,0,D,16,12,7,3,14,16,10,4,0,2,0,0
193,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0
194,Tottenham,Wolves,1,3,A,1,0,H,10,11,3,4,7,7,6,7,3,2,0,0
195,Watford,Newcastle,1,1,D,0,1,A,12,8,5,2,17,16,3,6,1,2,0,0
196,Burnley,West Ham,2,0,H,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0
197,Crystal Palace,Chelsea,0,1,A,0,0,D,4,12,0,4,11,8,3,4,0,1,0,0
198,Man United,Bournemouth,4,1,H,3,1,H,11,7,8,3,10,7,4,5,2,0,1,0
199,Southampton,Man City,1,3,A,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0
200,Arsenal,Fulham,4,1,H,1,0,H,16,9,9,4,7,12,8,3,0,1,0,0
201,Cardiff,Tottenham,0,3,A,0,3,A,6,13,3,4,6,6,5,3,1,0,0,0
202,Everton,Leicester,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0
203,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0
204,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0
205,Huddersfield,Burnley,1,2,A,1,1,D,9,16,2,8,11,9,5,2,0,4,1,1
206,Newcastle,Man United,0,2,A,0,0,D,14,16,3,7,10,9,1,2,1,2,0,0
207,West Ham,Brighton,2,2,D,0,0,D,13,13,6,6,9,11,1,5,0,1,0,0
208,Wolves,Crystal Palace,0,2,A,0,0,D,9,17,1,4,9,7,3,10,4,1,0,0
209,Man City,Liverpool,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0
210,Brighton,Liverpool,0,1,A,0,0,D,7,10,0,3,15,5,2,7,0,0,0,0
211,Burnley,Fulham,2,1,H,2,1,H,11,12,0,4,5,9,2,6,1,2,0,0
212,Cardiff,Huddersfield,0,0,D,0,0,D,3,14,0,2,12,14,3,10,3,1,0,0
213,Chelsea,Newcastle,2,1,H,1,1,D,10,9,6,2,6,13,8,5,1,1,0,0
214,Crystal Palace,Watford,1,2,A,1,0,H,15,16,6,2,11,11,7,7,1,4,0,0
215,Leicester,Southampton,1,2,A,0,2,A,23,8,6,3,7,9,10,3,2,1,0,1
216,West Ham,Arsenal,1,0,H,0,0,D,11,11,3,2,7,10,7,3,0,2,0,0
217,Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7,17,8,5,9,5,0,0,0
218,Tottenham,Man United,0,1,A,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0
219,Man City,Wolves,3,0,H,2,0,H,24,3,9,0,6,3,12,1,1,0,0,1
220,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0
221,Bournemouth,West Ham,2,0,H,0,0,D,10,9,4,1,6,10,2,3,0,1,0,0
222,Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3,6,8,8,3,0,1,1,0
223,Man United,Brighton,2,1,H,2,0,H,20,7,5,3,11,11,6,5,1,0,0,0
224,Newcastle,Cardiff,3,0,H,1,0,H,16,9,6,1,11,6,7,10,0,1,0,0
225,Southampton,Everton,2,1,H,0,0,D,11,7,4,2,12,11,7,6,2,1,0,0
226,Watford,Burnley,0,0,D,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0
227,Wolves,Leicester,4,3,H,2,0,H,12,16,7,6,11,10,5,9,3,3,0,0
228,Fulham,Tottenham,1,2,A,1,0,H,12,14,4,5,10,8,7,10,2,3,0,0
229,Huddersfield,Man City,0,3,A,0,1,A,5,12,2,4,10,9,1,4,2,2,0,0
230,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0
231,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0
232,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0
233,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0
234,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0
235,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0
236,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0
237,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0
238,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0
239,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0
240,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0
241,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1
242,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0
243,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0
244,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1
245,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0
246,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0
247,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0
248,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,21,14,3,3,3,0,0
249,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,9,7,1,1,2,1,1
250,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,13,14,2,5,5,4,0,1
251,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,9,6,1,1,4,1,0,0
252,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0
253,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,8,7,9,3,1,2,0,0
254,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,17,11,7,5,1,3,0,0
255,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0
256,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0
257,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,6,9,4,3,2,4,0,0
258,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,9,9,10,7,0,0,0,0
259,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,9,10,4,2,2,0,0
260,Arsenal,Bournemouth,3,0,H,2,0,H,15,6,8,1,14,8,8,2,0,1,0,0
261,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,9,4,2,6,2,0,0,0
262,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,14,14,7,3,3,1,0,0
263,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,11,8,2,9,1,0,0,0
264,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,10,9,8,3,2,2,0,1
265,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,8,11,7,4,0,0,0,0
266,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,10,10,5,11,0,0,0,0
267,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0
268,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8,11,15,7,5,2,3,0,0
269,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,11,14,10,3,1,2,0,0
270,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,5,12,6,4,0,0,0,0
271,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0
272,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,6,6,8,4,1,1,0,0
273,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0
274,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,13,11,7,5,3,1,0,0
275,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0
276,Watford,Man City,0,6,A,0,3,A,7,28,1,10,8,6,3,11,2,0,0,0
277,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0
278,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0
279,Man United,Everton,4,0,H,1,0,H,16,7,7,3,15,14,4,1,1,1,0,0
280,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0
281,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,12,11,4,6,3,1,0,0
282,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,13,14,3,6,3,3,0,0
